Date;WTI;GOLD;US DOLLAR INDEX
12.10.2011;85,57;1681,3;77,274
13.10.2011;84,23;1667,3;77,284
14.10.2011;86,8;1681,8;76,907
17.10.2011;86,38;1675,5;77,428
18.10.2011;88,34;1651,7;77,412
19.10.2011;86,11;1646;77,416
20.10.2011;85,3;1611,9;77,236
21.10.2011;87,4;1635,1;76,628
24.10.2011;91,27;1651,5;76,262
25.10.2011;93,17;1699,6;76,321
26.10.2011;90,2;1722,7;76,473
27.10.2011;93,96;1746,7;75,011
28.10.2011;93,32;1746,2;75,216
31.10.2011;93,19;1724,2;76,306
01.11.2011;92,19;1711;77,39
02.11.2011;92,51;1728,7;77,181
03.11.2011;94,07;1764,2;76,856
04.11.2011;94,26;1755,3;77,162
07.11.2011;95,52;1790,3;77,141
08.11.2011;96,8;1798,4;76,751
09.11.2011;95,74;1790,9;78,167
10.11.2011;97,78;1758,9;77,973
11.11.2011;98,99;1787,5;77,131
14.11.2011;98,14;1777,8;77,753
15.11.2011;99,37;1781,7;78,062
16.11.2011;102,59;1773,8;78,206
17.11.2011;98,82;1719,8;78,489
18.11.2011;97,41;1724,7;78,255
21.11.2011;96,92;1678,3;78,463
22.11.2011;98,01;1702,2;78,435
23.11.2011;96,17;1695,7;79,351
25.11.2011;96,77;1685,5;79,831
28.11.2011;98,21;1710,8;79,436
29.11.2011;99,79;1713,4;79,151
30.11.2011;100,36;1745,5;78,491
01.12.2011;100,2;1735,3;78,433
02.12.2011;100,96;1747;78,731
05.12.2011;100,99;1730,7;78,671
06.12.2011;101,28;1727,9;78,571
07.12.2011;100,49;1740,9;78,552
08.12.2011;98,34;1709,8;78,912
09.12.2011;99,41;1712,8;78,681
12.12.2011;97,77;1664,2;79,58
13.12.2011;100,14;1659,9;80,289
14.12.2011;94,95;1584,3;80,622
15.12.2011;93,87;1574,6;80,341
16.12.2011;93,53;1595,6;80,249
19.12.2011;93,88;1594,4;80,207
20.12.2011;97,22;1615,6;80,273
21.12.2011;98,67;1611,9;80,35
22.12.2011;99,53;1608,9;80,306
23.12.2011;99,68;1604,7;80,236
27.12.2011;101,34;1594,2;80,135
28.12.2011;99,36;1562,9;80,883
29.12.2011;99,65;1539,9;80,911
30.12.2011;98,83;1565,8;80,522
03.01.2012;102,96;1599,7;79,912
04.01.2012;103,22;1611,9;80,425
05.01.2012;101,81;1619,4;81,25
06.01.2012;101,56;1616,1;81,597
09.01.2012;101,31;1607,5;81,388
10.01.2012;102,24;1631;81,101
11.01.2012;100,87;1639,2;81,614
12.01.2012;99,1;1647,3;81,036
13.01.2012;98,7;1630,4;81,791
17.01.2012;100,71;1655,2;81,429
18.01.2012;100,59;1659,5;80,822
19.01.2012;100,39;1654,1;80,405
20.01.2012;98,46;1663,7;80,406
23.01.2012;99,58;1678;79,934
24.01.2012;98,95;1664,2;80,026
25.01.2012;99,4;1699,8;79,717
26.01.2012;99,7;1726,3;79,513
27.01.2012;99,56;1731,8;79,011
30.01.2012;98,78;1731;79,302
31.01.2012;98,48;1737,8;79,417
01.02.2012;97,61;1747,1;79,033
02.02.2012;96,36;1756,8;79,11
03.02.2012;97,84;1737,9;79,057
06.02.2012;96,91;1722,8;79,186
07.02.2012;98,41;1746,4;78,675
08.02.2012;98,71;1729,3;78,734
09.02.2012;99,84;1739;78,652
10.02.2012;98,67;1723,3;79,226
13.02.2012;100,91;1723;79,045
14.02.2012;100,74;1715,9;79,694
15.02.2012;101,8;1726,3;79,783
16.02.2012;102,31;1726,8;79,455
17.02.2012;103,24;1724,5;79,456
21.02.2012;105,84;1757,1;79,136
22.02.2012;106,28;1770;79,303
23.02.2012;107,83;1784,9;78,886
24.02.2012;109,77;1775,1;78,401
27.02.2012;108,56;1773,6;78,578
28.02.2012;106,55;1787;78,3
29.02.2012;107,07;1709,9;78,794
01.03.2012;108,84;1721,1;78,834
02.03.2012;106,7;1708,8;79,462
05.03.2012;106,72;1703;79,365
06.03.2012;104,7;1671,4;79,926
07.03.2012;106,16;1683,3;79,763
08.03.2012;106,58;1698,1;79,179
09.03.2012;107,4;1710,9;80,084
12.03.2012;106,34;1699,2;79,913
13.03.2012;106,71;1693,7;80,21
14.03.2012;105,43;1642,5;80,536
15.03.2012;105,11;1659,1;80,136
16.03.2012;107,06;1655,5;79,734
19.03.2012;108,09;1666,9;79,712
20.03.2012;105,61;1646,7;79,825
21.03.2012;107,27;1650;79,896
22.03.2012;105,35;1642,3;79,998
23.03.2012;106,87;1662,3;79,576
26.03.2012;107,03;1685,5;79,179
27.03.2012;107,33;1684,8;79,222
28.03.2012;105,41;1657,9;79,299
29.03.2012;102,78;1652,2;79,357
30.03.2012;103,02;1669,3;79,138
02.04.2012;105,23;1677,5;78,963
03.04.2012;104,01;1670;79,641
04.04.2012;101,47;1612,3;79,949
05.04.2012;103,31;1628,5;80,293
09.04.2012;102,46;1642,5;79,919
10.04.2012;101,02;1659,5;80,098
11.04.2012;102,7;1659;79,993
12.04.2012;103,64;1679,5;79,449
13.04.2012;102,83;1659,1;80,055
16.04.2012;102,93;1648,7;79,732
17.04.2012;104,2;1650,3;79,627
18.04.2012;102,67;1638,8;79,674
19.04.2012;102,27;1640,6;79,707
20.04.2012;103,05;1642,1;79,313
23.04.2012;103,11;1631,9;79,536
24.04.2012;103,55;1643;79,326
25.04.2012;104,12;1641,4;79,111
26.04.2012;104,55;1659,6;79,001
27.04.2012;104,93;1664;78,757
30.04.2012;104,87;1663,4;78,848
01.05.2012;106,16;1661,7;78,935
02.05.2012;105,22;1653,4;79,201
03.05.2012;102,54;1634,2;79,293
04.05.2012;98,49;1644,7;79,587
07.05.2012;97,94;1638,6;79,715
08.05.2012;97,01;1604;79,849
09.05.2012;96,81;1593,7;80,232
10.05.2012;97,08;1595,1;80,257
11.05.2012;96,13;1583,6;80,404
14.05.2012;94,78;1560,6;80,748
15.05.2012;93,98;1556,8;81,38
16.05.2012;92,81;1536,2;81,524
17.05.2012;92,56;1574,5;81,54
18.05.2012;91,48;1591,6;81,424
21.05.2012;92,57;1588,4;81,232
22.05.2012;91,66;1576,3;81,648
23.05.2012;89,9;1548,1;82,235
24.05.2012;90,66;1557,3;82,487
25.05.2012;90,86;1568,8;82,523
29.05.2012;90,76;1548,6;82,581
30.05.2012;87,82;1563,4;83,086
31.05.2012;86,53;1562,6;83,129
01.06.2012;83,23;1620,5;82,973
04.06.2012;83,98;1612,2;82,661
05.06.2012;84,29;1615,2;82,913
06.06.2012;85,02;1632,8;82,379
07.06.2012;84,82;1586,6;82,106
08.06.2012;84,1;1590,1;82,562
11.06.2012;82,7;1595,5;82,548
12.06.2012;83,32;1612,7;82,449
13.06.2012;82,62;1618,1;82,057
14.06.2012;83,91;1618,4;81,988
15.06.2012;84,03;1627;81,605
18.06.2012;83,27;1625,7;81,854
19.06.2012;84,03;1622,2;81,586
20.06.2012;81,8;1614,8;81,734
21.06.2012;78,2;1564,5;82,488
22.06.2012;79,76;1566;82,442
25.06.2012;79,21;1587,5;82,662
26.06.2012;79,36;1574;82,539
27.06.2012;80,21;1577,5;82,81
28.06.2012;77,69;1549,7;83,007
29.06.2012;84,96;1603,5;81,753
02.07.2012;83,75;1597,2;82,008
03.07.2012;87,66;1621,3;81,872
05.07.2012;87,22;1608,9;82,942
06.07.2012;84,45;1578,4;83,561
09.07.2012;85,99;1588,6;83,351
10.07.2012;83,91;1579,3;83,559
11.07.2012;85,81;1575,2;83,728
12.07.2012;86,08;1564,9;83,809
13.07.2012;87,1;1591,6;83,474
16.07.2012;88,43;1591,2;83,218
17.07.2012;89,22;1589,1;83,168
18.07.2012;89,87;1570,4;83,196
19.07.2012;92,66;1580,1;82,98
20.07.2012;91,44;1582,5;83,573
23.07.2012;88,14;1577,1;83,815
24.07.2012;88,5;1576;84,145
25.07.2012;88,97;1608;83,641
26.07.2012;89,39;1615;82,859
27.07.2012;90,13;1617,9;82,765
30.07.2012;89,78;1619,7;82,868
31.07.2012;88,06;1610,5;82,71
01.08.2012;88,91;1603,7;83,178
02.08.2012;87,13;1587,4;83,451
03.08.2012;91,4;1606;82,446
06.08.2012;92,2;1612,9;82,304
07.08.2012;93,67;1609,7;82,25
08.08.2012;93,35;1612,9;82,439
09.08.2012;93,36;1617,1;82,71
10.08.2012;92,87;1619,7;82,631
13.08.2012;92,73;1609,6;82,486
14.08.2012;93,43;1599,4;82,527
15.08.2012;94,33;1603,7;82,711
16.08.2012;95,6;1616,1;82,417
17.08.2012;96,01;1616,3;82,663
20.08.2012;95,97;1620,1;82,5
21.08.2012;96,68;1639,9;81,92
22.08.2012;97,26;1637,4;81,497
23.08.2012;96,27;1669,6;81,359
24.08.2012;96,15;1669,8;81,603
27.08.2012;95,47;1672,4;81,691
28.08.2012;96,33;1666,5;81,381
29.08.2012;95,49;1659,8;81,564
30.08.2012;94,62;1653,5;81,713
31.08.2012;96,47;1684,6;81,216
04.09.2012;95,3;1692,9;81,316
05.09.2012;95,36;1690,8;81,235
06.09.2012;95,53;1702,6;81,033
07.09.2012;96,42;1737,5;80,234
10.09.2012;96,54;1728,7;80,343
11.09.2012;97,17;1731,8;79,836
12.09.2012;97,01;1730,6;79,723
13.09.2012;98,31;1769,1;79,237
14.09.2012;99;1769,8;78,841
17.09.2012;96,62;1767,7;78,843
18.09.2012;95,29;1768,4;79,346
19.09.2012;91,98;1769;79,127
20.09.2012;91,87;1767,7;79,478
21.09.2012;92,89;1775,5;79,398
24.09.2012;91,93;1762,1;79,577
25.09.2012;91,37;1763,8;79,608
26.09.2012;89,98;1750,6;79,948
27.09.2012;91,85;1777,6;79,592
28.09.2012;92,19;1771,1;80,025
01.10.2012;92,48;1780,5;79,909
02.10.2012;91,89;1772,7;79,83
03.10.2012;88,14;1777,3;80,064
04.10.2012;91,71;1794,1;79,44
05.10.2012;89,88;1778,6;79,428
08.10.2012;89,33;1773,5;79,622
09.10.2012;92,39;1763;80,069
10.10.2012;91,25;1763,2;80,017
11.10.2012;92,07;1768,8;79,86
12.10.2012;91,86;1758;79,74
15.10.2012;91,85;1736;79,806
16.10.2012;92,09;1744,7;79,464
17.10.2012;92,12;1751,5;79,059
18.10.2012;92,1;1743,3;79,425
19.10.2012;90,05;1722,8;79,688
22.10.2012;88,73;1725,1;79,736
23.10.2012;86,67;1708,3;80,08
24.10.2012;85,73;1700,5;80,015
25.10.2012;86,05;1712;80,118
26.10.2012;86,28;1710,9;80,156
29.10.2012;85,54;1707,7;80,318
30.10.2012;85,68;1710,5;79,987
31.10.2012;86,24;1717,5;79,987
01.11.2012;87,09;1714,1;80,136
02.11.2012;84,86;1674,1;80,683
05.11.2012;85,65;1682,2;80,843
06.11.2012;88,71;1714,1;80,715
07.11.2012;84,44;1713,2;80,867
08.11.2012;85,09;1725,4;80,886
09.11.2012;86,07;1730,3;81,098
12.11.2012;85,57;1730,3;81,106
13.11.2012;85,38;1724,2;81,14
14.11.2012;86,32;1729,5;81,1
15.11.2012;85,45;1713,3;81,138
16.11.2012;86,67;1714,3;81,31
19.11.2012;89,28;1734;80,922
20.11.2012;86,75;1723,2;81
21.11.2012;87,38;1727,9;80,966
23.11.2012;88,28;1751,3;80,236
26.11.2012;87,74;1749,5;80,266
27.11.2012;87,18;1742,2;80,43
28.11.2012;86,49;1716,5;80,354
29.11.2012;88,07;1727,2;80,209
30.11.2012;88,91;1710,9;80,163
03.12.2012;89,09;1719,6;79,872
04.12.2012;88,5;1694,4;79,634
05.12.2012;87,88;1692,4;79,764
06.12.2012;86,26;1700,3;80,253
07.12.2012;85,93;1704;80,402
10.12.2012;85,56;1713;80,33
11.12.2012;85,79;1708,2;80,054
12.12.2012;86,77;1716,6;79,81
13.12.2012;85,89;1695,6;79,913
14.12.2012;86,73;1695,8;79,56
17.12.2012;87,2;1697;79,513
18.12.2012;87,93;1669,5;79,387
19.12.2012;89,51;1666,5;79,313
20.12.2012;90,13;1644,9;79,31
21.12.2012;88,66;1659,1;79,712
24.12.2012;88,61;1658,6;79,745
26.12.2012;90,98;1659,8;79,704
27.12.2012;90,87;1662,6;79,719
28.12.2012;90,8;1654,9;79,785
31.12.2012;91,82;1674,8;79,871
02.01.2013;93,12;1687,9;79,948
03.01.2013;92,92;1673,7;80,515
04.01.2013;93,09;1648,1;80,61
07.01.2013;93,19;1645,5;80,369
08.01.2013;93,15;1661,5;80,445
09.01.2013;93,1;1654,8;80,677
10.01.2013;93,82;1677,3;79,817
11.01.2013;93,56;1660;79,611
14.01.2013;94,14;1668,9;79,54
15.01.2013;93,28;1683,4;79,832
16.01.2013;94,24;1682,7;79,854
17.01.2013;95,49;1690,4;79,711
18.01.2013;95,56;1686,6;80,116
22.01.2013;96,24;1692,8;79,973
23.01.2013;95,23;1686,3;79,99
24.01.2013;95,95;1669,5;80,007
25.01.2013;95,88;1656,4;79,82
28.01.2013;96,44;1652,4;79,868
29.01.2013;97,57;1660,7;79,624
30.01.2013;97,94;1679,9;79,326
31.01.2013;97,49;1660,6;79,226
01.02.2013;97,77;1669,4;79,135
04.02.2013;96,17;1675,3;79,573
05.02.2013;96,64;1672,4;79,533
06.02.2013;96,62;1677,7;79,767
07.02.2013;95,83;1670,4;80,257
08.02.2013;95,72;1666;80,316
11.02.2013;97,03;1648,2;80,389
12.02.2013;97,51;1648,7;80,163
13.02.2013;97,01;1644,2;80,167
14.02.2013;97,31;1634,7;80,538
15.02.2013;95,86;1608,8;80,576
19.02.2013;96,66;1603,6;80,545
20.02.2013;94,46;1577,6;81,155
21.02.2013;92,84;1578,2;81,551
22.02.2013;93,13;1572,4;81,585
25.02.2013;93,11;1586,2;81,777
26.02.2013;92,63;1615,2;81,94
27.02.2013;92,76;1595,2;81,672
28.02.2013;92,05;1577,7;82,003
01.03.2013;90,68;1571,9;82,358
04.03.2013;90,12;1572,1;82,255
05.03.2013;90,82;1574,6;82,147
06.03.2013;90,43;1574,6;82,507
07.03.2013;91,56;1574,8;82,123
08.03.2013;91,95;1576,6;82,731
11.03.2013;92,06;1577,8;82,58
12.03.2013;92,54;1591,5;82,595
13.03.2013;92,52;1588,3;82,902
14.03.2013;93,03;1590,6;82,623
15.03.2013;93,45;1592,5;82,256
18.03.2013;93,74;1604,6;82,574
19.03.2013;92,16;1611,3;83,211
20.03.2013;92,96;1607,5;82,948
21.03.2013;92,45;1613,8;82,905
22.03.2013;93,71;1606,2;82,529
25.03.2013;94,81;1604,6;82,995
26.03.2013;96,34;1595,8;83,048
27.03.2013;96,58;1606,2;83,411
28.03.2013;97,23;1594,8;83,175
01.04.2013;97,07;1600;82,899
02.04.2013;97,19;1575,1;83,092
03.04.2013;94,45;1552,8;82,861
04.04.2013;93,26;1551,8;82,795
05.04.2013;92,7;1575,4;82,603
08.04.2013;93,36;1572;82,869
09.04.2013;94,2;1586,2;82,414
10.04.2013;94,64;1558,3;82,634
11.04.2013;93,51;1564,3;82,325
12.04.2013;91,29;1501;82,406
15.04.2013;88,71;1360,6;82,507
16.04.2013;88,72;1386,8;81,823
17.04.2013;86,68;1382,2;82,791
18.04.2013;87,73;1392;82,681
19.04.2013;88,01;1395,3;82,846
22.04.2013;88,76;1421;82,824
23.04.2013;89,18;1408,6;83,186
24.04.2013;91,43;1423,4;83,026
25.04.2013;93,64;1461,8;82,84
26.04.2013;93;1453,6;82,571
29.04.2013;94,5;1467,4;82,202
30.04.2013;93,46;1472,2;81,807
01.05.2013;91,03;1446,3;81,522
02.05.2013;93,99;1467,7;82,282
03.05.2013;95,61;1464,3;82,195
06.05.2013;96,16;1468,1;82,378
07.05.2013;95,62;1449;82,335
08.05.2013;96,62;1473,9;81,951
09.05.2013;96,39;1468,8;82,875
10.05.2013;96,04;1436,8;83,231
13.05.2013;95,17;1434,5;83,365
14.05.2013;94,21;1424,7;83,713
15.05.2013;94,3;1396,5;83,961
16.05.2013;95,16;1387,1;83,722
17.05.2013;96,02;1364,9;84,387
20.05.2013;96,71;1384,3;83,842
21.05.2013;96,16;1377,8;83,955
22.05.2013;94,28;1367,6;84,459
23.05.2013;94,25;1392;83,803
24.05.2013;94,15;1386,8;83,758
27.05.2013;93,83;1395,95;83,758
28.05.2013;95,01;1379,1;84,172
29.05.2013;93,13;1391,3;83,705
30.05.2013;93,61;1411,5;83,067
31.05.2013;91,97;1392,6;83,401
03.06.2013;93,45;1411,7;82,688
04.06.2013;93,31;1397,1;82,802
05.06.2013;93,74;1398,4;82,612
06.06.2013;94,76;1415,7;81,537
07.06.2013;96,03;1383;81,66
10.06.2013;95,77;1386,2;81,651
11.06.2013;95,38;1377;81,11
12.06.2013;95,88;1391,8;80,946
13.06.2013;96,69;1377,6;80,742
14.06.2013;97,85;1387,3;80,65
17.06.2013;97,77;1382,8;80,733
18.06.2013;98,44;1366,6;80,749
19.06.2013;98,24;1373,6;81,595
20.06.2013;95,4;1285,9;82,096
21.06.2013;93,69;1291,6;82,517
24.06.2013;95,18;1276,8;82,633
25.06.2013;95,32;1274,8;82,8
26.06.2013;95,5;1229,6;83,228
27.06.2013;97,05;1360,2;83,152
28.06.2013;96,56;1374,9;83,376
01.07.2013;97,99;1407,8;83,253
02.07.2013;99,6;1393,9;83,764
03.07.2013;101,24;1403,9;83,451
04.07.2013;101,4;1247,05;83,451
05.07.2013;103,22;1374,2;84,689
08.07.2013;103,14;1394,3;84,414
09.07.2013;103,53;1403,3;84,781
10.07.2013;106,52;1405,7;84,234
11.07.2013;104,91;1435,4;82,915
12.07.2013;105,95;1433,6;83,163
15.07.2013;106,32;1437,9;83,196
16.07.2013;106;1442,7;82,637
17.07.2013;106,48;1426,3;82,84
18.07.2013;108,04;1433,1;82,955
19.07.2013;108,05;1440,3;82,711
22.07.2013;106,91;1485,2;82,317
23.07.2013;107,23;1483,4;82,04
24.07.2013;105,39;1472;82,4
25.07.2013;105,49;1483,4;82,053
26.07.2013;104,7;1471,7;81,764
29.07.2013;104,55;1482,2;81,763
30.07.2013;103,08;1476,3;81,919
31.07.2013;105,03;1468,6;81,539
01.08.2013;107,89;1468,5;82,427
02.08.2013;106,94;1463;81,978
05.08.2013;106,56;1456,4;81,936
06.08.2013;105,3;1435,4;81,658
07.08.2013;104,37;1437,3;81,323
08.08.2013;103,4;1462,2;81,027
09.08.2013;105,97;1465,4;81,17
12.08.2013;106,11;1488,2;81,374
13.08.2013;106,83;1480;81,815
14.08.2013;106,85;1492;81,758
15.08.2013;107,33;1523,1;81,207
16.08.2013;107,46;1539,5;81,293
19.08.2013;107,1;1535,3;81,26
20.08.2013;104,97;1540,5;80,934
21.08.2013;103,85;1540,3;81,223
22.08.2013;105,03;1550,3;81,531
23.08.2013;106,42;1575,6;81,392
26.08.2013;105,92;1570,7;81,441
27.08.2013;109,01;1596;81,2
28.08.2013;110,1;1597;81,465
29.08.2013;108,8;1590,3;82,003
30.08.2013;107,65;1573;82,142
02.09.2013;106,75;1393,7;82,142
03.09.2013;108,54;1592;82,401
04.09.2013;107,23;1570,3;82,205
05.09.2013;108,37;1559,2;82,668
06.09.2013;110,53;1571,4;82,167
09.09.2013;109,52;1568,5;81,796
10.09.2013;107,39;1547,1;81,819
11.09.2013;107,56;1546,8;81,522
12.09.2013;108,6;1507,8;81,491
13.09.2013;108,21;1485,7;81,448
16.09.2013;106,59;1490,1;81,072
17.09.2013;105,42;1482,3;81,295
18.09.2013;108,07;1482,3;80,367
19.09.2013;106,39;1541,9;80,48
20.09.2013;104,68;1497,7;80,549
23.09.2013;103,59;1490,4;80,571
24.09.2013;103,13;1473,9;80,69
25.09.2013;102,66;1494,4;80,443
26.09.2013;103,03;1483,4;80,638
27.09.2013;102,87;1497,3;80,377
30.09.2013;102,33;1485,4;80,323
01.10.2013;102,04;1442,3;80,25
02.10.2013;104,1;1477,1;79,989
03.10.2013;103,31;1472;79,846
04.10.2013;103,84;1466,1;80,22
07.10.2013;103,03;1480,4;80,026
08.10.2013;103,49;1480,4;80,132
09.10.2013;101,61;1461,6;80,466
10.10.2013;103,01;1451,9;80,517
11.10.2013;102,02;1419,9;80,452
14.10.2013;102,41;1429,3;80,311
15.10.2013;101,21;1425,2;80,561
16.10.2013;102,29;1434;80,563
17.10.2013;100,67;1473,5;79,718
18.10.2013;100,81;1464,8;79,727
21.10.2013;99,22;1462,9;79,751
22.10.2013;97,8;1484,3;79,29
23.10.2013;96,86;1469,5;79,329
24.10.2013;97,11;1485,9;79,245
25.10.2013;97,85;1486,2;79,246
28.10.2013;98,68;1485,5;79,306
29.10.2013;98,2;1478,5;79,67
30.10.2013;96,77;1480,4;79,837
31.10.2013;96,38;1453,9;80,263
01.11.2013;94,61;1444,7;80,81
04.11.2013;94,62;1446,4;80,64
05.11.2013;93,37;1442;80,787
06.11.2013;94,8;1449,5;80,559
07.11.2013;94,2;1438,3;80,854
08.11.2013;94,6;1419,2;81,387
11.11.2013;95,14;1415,2;81,2
12.11.2013;93,04;1406,7;81,252
13.11.2013;93,88;1401,3;80,983
14.11.2013;93,76;1415,9;81,086
15.11.2013;93,84;1416,9;80,898
18.11.2013;93,03;1400;80,826
19.11.2013;93,34;1401,1;80,744
20.11.2013;93,33;1385,4;81,172
21.11.2013;95,44;1369,1;81,117
22.11.2013;94,84;1370,3;80,742
25.11.2013;94,09;1366,8;80,963
26.11.2013;93,68;1366,1;80,638
27.11.2013;92,3;1364,2;80,747
28.11.2013;92,28;1243,8;80,747
29.11.2013;92,72;1377,2;80,657
02.12.2013;93,82;1350,6;80,942
03.12.2013;96,04;1348;80,618
04.12.2013;97,2;1376,3;80,628
05.12.2013;97,38;1360,8;80,241
06.12.2013;97,65;1358,2;80,315
09.12.2013;97,34;1362,8;80,14
10.12.2013;98,51;1389,7;79,964
11.12.2013;97,44;1386,3;79,89
12.12.2013;97,5;1355,4;80,208
13.12.2013;96,6;1365,7;80,22
16.12.2013;97,48;1375,9;80,045
17.12.2013;97,22;1357,7;80,214
18.12.2013;97,8;1364,5;80,248
19.12.2013;98,77;1324,3;80,788
20.12.2013;99,32;1336,3;80,75
23.12.2013;98,91;1330,6;80,617
24.12.2013;99,22;1339,4;80,674
26.12.2013;99,55;1348,8;80,653
27.12.2013;100,32;1350,4;80,538
30.12.2013;99,29;1339,2;80,122
31.12.2013;98,42;1338,4;80,189
01.01.2014;98,7;1205,4;80,29
02.01.2014;95,44;1362,7;80,788
03.01.2014;93,96;1376,5;80,955
06.01.2014;93,43;1376;80,806
07.01.2014;93,67;1366,5;80,98
08.01.2014;92,33;1363,6;81,162
09.01.2014;91,66;1368,9;81,135
10.01.2014;92,72;1384,4;80,754
13.01.2014;91,8;1387;80,611
14.01.2014;92,59;1382,8;80,756
15.01.2014;94,17;1376,9;81,144
16.01.2014;93,96;1376,7;81,021
17.01.2014;94,37;1388,1;81,362
20.01.2014;93,93;1255,1;81,362
21.01.2014;94,99;1376,4;81,226
22.01.2014;96,73;1374,9;81,305
23.01.2014;97,32;1397,4;80,525
24.01.2014;96,64;1397,3;80,541
27.01.2014;95,72;1396,4;80,612
28.01.2014;97,41;1383,3;80,657
29.01.2014;97,36;1393,5;80,581
30.01.2014;98,23;1374,1;81,193
31.01.2014;97,49;1370,2;81,403
03.02.2014;96,43;1388,4;81,11
04.02.2014;97,19;1378,6;81,224
05.02.2014;97,38;1384,3;81,129
06.02.2014;97,84;1384,6;81,002
07.02.2014;99,88;1387;80,758
10.02.2014;100,06;1398,8;80,727
11.02.2014;99,94;1414,9;80,704
12.02.2014;100,37;1422,4;80,741
13.02.2014;100,35;1423,7;80,378
14.02.2014;100,3;1443,3;80,179
17.02.2014;100,58;1328,5;80,179
18.02.2014;102,43;1446,6;80,046
19.02.2014;103,31;1441,1;80,186
20.02.2014;102,92;1441,2;80,316
21.02.2014;102,2;1447,8;80,27
24.02.2014;102,82;1464,4;80,225
25.02.2014;101,83;1467,2;80,165
26.02.2014;102,59;1451,8;80,463
27.02.2014;102,4;1454,7;80,306
28.02.2014;102,59;1446,4;79,72
03.03.2014;104,92;1473,4;80,09
04.03.2014;103,33;1462,1;80,183
05.03.2014;101,45;1464,5;80,117
06.03.2014;101,56;1477,7;79,665
07.03.2014;102,58;1468;79,722
10.03.2014;101,12;1470,6;79,769
11.03.2014;100,03;1475,6;79,735
12.03.2014;97,99;1498,6;79,612
13.03.2014;98,2;1499,4;79,626
14.03.2014;98,89;1505,8;79,438
17.03.2014;98,08;1499;79,311
18.03.2014;99,7;1485;79,544
19.03.2014;100,37;1466,4;80,133
20.03.2014;99,43;1462,1;80,353
21.03.2014;99,46;1466,9;80,261
24.03.2014;99,6;1441,9;80,079
25.03.2014;99,19;1439,8;80,088
26.03.2014;100,26;1429,5;80,169
27.03.2014;101,28;1421,2;80,252
28.03.2014;101,67;1419,2;80,335
31.03.2014;101,58;1407,7;80,254
01.04.2014;99,74;1403,9;80,249
02.04.2014;99,62;1416,4;80,372
03.04.2014;100,29;1409;80,64
04.04.2014;101,14;1426,6;80,571
07.04.2014;100,44;1416,6;80,355
08.04.2014;102,56;1426,2;79,835
09.04.2014;103,6;1425;79,553
10.04.2014;103,4;1435,6;79,45
11.04.2014;103,74;1433,6;79,523
14.04.2014;104,05;1443,2;79,805
15.04.2014;103,75;1415,9;79,888
16.04.2014;103,76;1419,9;79,883
17.04.2014;104,3;1411,4;79,903
21.04.2014;104,37;1406,3;80,03
22.04.2014;102,13;1399,3;79,995
23.04.2014;101,44;1397,9;79,935
24.04.2014;101,94;1403,6;79,877
25.04.2014;100,6;1412,8;79,818
28.04.2014;100,84;1409,6;79,762
29.04.2014;101,28;1406,4;79,881
30.04.2014;99,74;1405,7;79,532
01.05.2014;99,42;1391,4;79,579
02.05.2014;99,76;1411,4;79,563
05.05.2014;99,48;1418,3;79,53
06.05.2014;99,5;1417,9;79,126
07.05.2014;100,77;1397,2;79,243
08.05.2014;100,26;1395,6;79,402
09.05.2014;99,99;1395,7;79,961
12.05.2014;100,59;1404,5;79,965
13.05.2014;101,7;1401,4;80,213
14.05.2014;102,37;1409,2;80,135
15.05.2014;101,5;1395,9;80,064
16.05.2014;102,02;1396,2;80,107
19.05.2014;102,61;1395,8;80,048
20.05.2014;102,44;1396,4;80,093
21.05.2014;104,07;1390;80,15
22.05.2014;103,74;1396,6;80,305
23.05.2014;104,35;1393;80,45
26.05.2014;104,28;1292,5;80,45
27.05.2014;104,11;1366,8;80,405
28.05.2014;102,72;1359,3;80,62
29.05.2014;103,58;1353,4;80,54
30.05.2014;102,71;1342,8;80,404
02.06.2014;102,47;1341,6;80,69
03.06.2014;102,66;1342,1;80,593
04.06.2014;102,64;1342,3;80,706
05.06.2014;102,48;1351,2;80,403
06.06.2014;102,66;1351,5;80,427
09.06.2014;104,41;1354,1;80,682
10.06.2014;104,35;1360,4;80,846
11.06.2014;104,4;1360,9;80,809
12.06.2014;106,53;1373,8;80,59
13.06.2014;106,91;1375,5;80,656
16.06.2014;106,9;1376,9;80,468
17.06.2014;106,36;1373,8;80,716
18.06.2014;105,97;1374,5;80,67
19.06.2014;106,43;1416,4;80,396
20.06.2014;107,26;1419,1;80,441
23.06.2014;106,17;1420,9;80,338
24.06.2014;106,03;1422,5;80,393
25.06.2014;106,5;1423,1;80,265
26.06.2014;105,84;1417,3;80,279
27.06.2014;105,74;1418,6;80,086
30.06.2014;105,37;1419;79,811
01.07.2014;105,34;1424,1;79,845
02.07.2014;104,48;1428,7;79,985
03.07.2014;104,06;1419,5;80,281
04.07.2014;103,76;1321,3;80,281
07.07.2014;103,53;1415,9;80,267
08.07.2014;103,4;1415,3;80,221
09.07.2014;102,29;1423,6;80,042
10.07.2014;102,93;1438,6;80,17
11.07.2014;100,83;1436,8;80,229
14.07.2014;100,91;1404,6;80,23
15.07.2014;99,96;1395,2;80,446
16.07.2014;101,2;1398,8;80,625
17.07.2014;103,19;1416;80,57
18.07.2014;103,13;1408,6;80,595
